datetime,count
2012-07-30 21:00:00,284.0345077356077
2012-07-30 22:00:00,180.970720125674
2012-07-30 23:00:00,120.28875378116143
2012-07-31 00:00:00,102.87345002309426
2012-07-31 01:00:00,24.52012956217765
2012-07-31 02:00:00,11.78781720086176
2012-07-31 03:00:00,5.267121383214155
2012-07-31 04:00:00,4.320034300781398
2012-07-31 05:00:00,38.04002421886845
2012-07-31 06:00:00,152.58323296735838
2012-07-31 07:00:00,416.95063910425426
2012-07-31 08:00:00,644.0591993790051
2012-07-31 09:00:00,314.4330188323774
2012-07-31 10:00:00,196.1270734533155
2012-07-31 11:00:00,220.29879920580876
2012-07-31 12:00:00,277.06470787687766
2012-07-31 13:00:00,271.02423782420516
2012-07-31 14:00:00,249.52024587037124
2012-07-31 15:00:00,261.51576407331453
2012-07-31 16:00:00,386.1374128601692
2012-07-31 17:00:00,807.4794935449411
2012-07-31 18:00:00,784.4031462936808
2012-07-31 19:00:00,475.98108049396893
2012-07-31 20:00:00,300.69538254974884
2012-07-31 21:00:00,271.52735679273445
2012-07-31 22:00:00,196.69449768705985
2012-07-31 23:00:00,121.97292053283743
2012-08-20 00:00:00,79.17180959425798
2012-08-20 01:00:00,15.777245577796334
2012-08-20 02:00:00,4.785714821960351
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,25.460359341587086
2012-08-20 06:00:00,143.52172332083933
2012-08-20 07:00:00,413.6706530166057
2012-08-20 08:00:00,587.9416663261554
2012-08-20 09:00:00,317.2839231223303
2012-08-20 10:00:00,187.30615183004005
2012-08-20 11:00:00,220.56219869620193
2012-08-20 12:00:00,282.52150548791036
2012-08-20 13:00:00,241.40415670343205
2012-08-20 14:00:00,206.1618940841118
2012-08-20 15:00:00,298.89120738295867
2012-08-20 16:00:00,425.12572013142113
2012-08-20 17:00:00,765.1059334587175
2012-08-20 18:00:00,609.3014740738664
2012-08-20 19:00:00,443.26985159024747
2012-08-20 20:00:00,275.791184177337
2012-08-20 21:00:00,229.79630839411965
2012-08-20 22:00:00,153.9469186820055
2012-08-20 23:00:00,99.55581102728915
2012-08-21 00:00:00,83.21302288944112
2012-08-21 01:00:00,15.038409695061862
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0709088232099214
2012-08-21 05:00:00,33.97396436068973
2012-08-21 06:00:00,151.14183773478538
2012-08-21 07:00:00,428.92876697846356
2012-08-21 08:00:00,613.449597211807
2012-08-21 09:00:00,325.8193254092503
2012-08-21 10:00:00,205.40277502765983
2012-08-21 11:00:00,247.01205876641126
2012-08-21 12:00:00,307.066938933425
2012-08-21 13:00:00,302.2496150822949
2012-08-21 14:00:00,280.36093646451224
2012-08-21 15:00:00,288.7184353302031
2012-08-21 16:00:00,470.06036444376184
2012-08-21 17:00:00,815.2120513424408
2012-08-21 18:00:00,790.6198589492841
2012-08-21 19:00:00,423.05493706407793
2012-08-21 20:00:00,362.8281920620513
2012-08-21 21:00:00,268.51682109058663
2012-08-21 22:00:00,191.23975952127304
2012-08-21 23:00:00,122.40273714224007
2012-08-22 00:00:00,96.5052919726335
2012-08-22 01:00:00,23.80807040491912
2012-08-22 02:00:00,7.574369765859733
2012-08-22 03:00:00,7.52953160188419
2012-08-22 04:00:00,5.859015336870331
2012-08-22 05:00:00,40.085614652387996
2012-08-22 06:00:00,162.7124960603259
2012-08-22 07:00:00,459.3023295940936
2012-08-22 08:00:00,662.3162383573742
2012-08-22 09:00:00,354.88473035613066
2012-08-22 10:00:00,206.5742528556673
2012-08-22 11:00:00,231.91997557152735
2012-08-22 12:00:00,311.775901210727
2012-08-22 13:00:00,292.05251108249945
2012-08-22 14:00:00,263.2206378807288
2012-08-22 15:00:00,283.8693998192283
2012-08-22 16:00:00,365.3781028631905
2012-08-22 17:00:00,761.3324547150461
2012-08-22 18:00:00,710.0426472841709
2012-08-22 19:00:00,480.95922387913225
2012-08-22 20:00:00,378.4456033629046
2012-08-22 21:00:00,287.58310819692446
2012-08-22 22:00:00,218.36170310881886
2012-08-22 23:00:00,134.68097196640647
2012-08-23 00:00:00,101.06031361927113
2012-08-23 01:00:00,17.878813218507805
2012-08-23 02:00:00,4.906430678897383
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,33.197431687775186
2012-08-23 06:00:00,142.65405212250118
2012-08-23 07:00:00,431.1562433743567
2012-08-23 08:00:00,617.8415577610614
2012-08-23 09:00:00,322.6296783322811
2012-08-23 10:00:00,194.95003327932818
2012-08-23 11:00:00,254.9826034823524
2012-08-23 12:00:00,307.5193700194886
2012-08-23 13:00:00,295.93837405408345
2012-08-23 14:00:00,262.90206822956407
2012-08-23 15:00:00,280.88665969393463
2012-08-23 16:00:00,435.4180130869658
2012-08-23 17:00:00,808.7789941106366
2012-08-23 18:00:00,802.7187646557912
2012-08-23 19:00:00,579.0742307824552
2012-08-23 20:00:00,421.5643654947699
2012-08-23 21:00:00,314.15768081036134
2012-08-23 22:00:00,237.2790040462612
2012-08-23 23:00:00,159.4668807153492
2012-08-24 00:00:00,119.22090694502258
2012-08-24 01:00:00,31.420409527332108
2012-08-24 02:00:00,21.889631367488906
2012-08-24 03:00:00,7.421483129466204
2012-08-24 04:00:00,9.290970014086758
2012-08-24 05:00:00,37.54212388513087
2012-08-24 06:00:00,135.45132001875592
2012-08-24 07:00:00,396.5883941530723
2012-08-24 08:00:00,606.6645977500465
2012-08-24 09:00:00,352.3479577609954
2012-08-24 10:00:00,239.2549288032358
2012-08-24 11:00:00,278.0662002776605
2012-08-24 12:00:00,355.52503052946054
2012-08-24 13:00:00,346.2212732913951
2012-08-24 14:00:00,309.6614820510702
2012-08-24 15:00:00,337.61282553601126
2012-08-24 16:00:00,480.18570273061107
2012-08-24 17:00:00,755.2487811500822
2012-08-24 18:00:00,673.6106901940135
2012-08-24 19:00:00,494.33764484012323
2012-08-24 20:00:00,371.6823519058753
2012-08-24 21:00:00,275.2415413982826
2012-08-24 22:00:00,255.76742926539234
2012-08-24 23:00:00,189.5775297239206
2012-08-25 00:00:00,167.32136343491067
2012-08-25 01:00:00,100.48317314914793
2012-08-25 02:00:00,74.31890894426823
2012-08-25 03:00:00,36.93400945895793
2012-08-25 04:00:00,14.456832800500884
2012-08-25 05:00:00,17.725095459608525
2012-08-25 06:00:00,37.014606200910436
2012-08-25 07:00:00,79.23205915867676
2012-08-25 08:00:00,207.40957815420848
2012-08-25 09:00:00,286.2701804418789
2012-08-25 10:00:00,408.8280677169367
2012-08-25 11:00:00,489.60891639362615
2012-08-25 12:00:00,548.8100776831451
2012-08-25 13:00:00,563.1654775125455
2012-08-25 14:00:00,349.5079268475778
2012-08-25 15:00:00,475.03300733391416
2012-08-25 16:00:00,438.157810597413
2012-08-25 17:00:00,450.33131415259027
2012-08-25 18:00:00,389.8354868630044
2012-08-25 19:00:00,342.49897849492083
2012-08-25 20:00:00,144.7982975547758
2012-08-25 21:00:00,225.70302811749895
2012-08-25 22:00:00,193.40779169660618
2012-08-25 23:00:00,151.28455575877655
2012-08-26 00:00:00,96.11004510321017
2012-08-26 01:00:00,108.43169127674525
2012-08-26 02:00:00,83.457497660231
2012-08-26 03:00:00,37.18099089264955
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,3.651521377717621
2012-08-26 06:00:00,9.491558183055057
2012-08-26 07:00:00,47.56589980045988
2012-08-26 08:00:00,133.971694779705
2012-08-26 09:00:00,218.27318181113918
2012-08-26 10:00:00,367.4741120554977
2012-08-26 11:00:00,436.3028323609151
2012-08-26 12:00:00,408.0660747619193
2012-08-26 13:00:00,323.36941025838837
2012-08-26 14:00:00,308.54674668699096
2012-08-26 15:00:00,361.27938492038476
2012-08-26 16:00:00,217.61035027463345
2012-08-26 17:00:00,299.51465494105065
2012-08-26 18:00:00,255.45993913710663
2012-08-26 19:00:00,228.44891984197454
2012-08-26 20:00:00,204.65133241193595
2012-08-26 21:00:00,183.8624223972922
2012-08-26 22:00:00,122.79569834809445
2012-08-26 23:00:00,88.22123076601878
2012-08-27 00:00:00,87.9238232436875
2012-08-27 01:00:00,17.441900054807668
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,28.21285393907991
2012-08-27 06:00:00,136.46973719042379
2012-08-27 07:00:00,418.9730957274999
2012-08-27 08:00:00,603.2849625422408
2012-08-27 09:00:00,301.6039438206469
2012-08-27 10:00:00,169.98460484264842
2012-08-27 11:00:00,219.6762476540541
2012-08-27 12:00:00,289.3838724822842
2012-08-27 13:00:00,267.1826510969399
2012-08-27 14:00:00,258.2505005325984
2012-08-27 15:00:00,282.08652635226736
2012-08-27 16:00:00,417.8181525289521
2012-08-27 17:00:00,795.599572257811
2012-08-27 18:00:00,787.0422655626846
2012-08-27 19:00:00,548.4907654686332
2012-08-27 20:00:00,405.32187126506847
2012-08-27 21:00:00,271.186154242216
2012-08-27 22:00:00,153.70802298802442
2012-08-27 23:00:00,112.79795055727749
2012-08-28 00:00:00,93.62455500095417
2012-08-28 01:00:00,30.448229875249872
2012-08-28 02:00:00,17.523345737251468
2012-08-28 03:00:00,12.123295326340607
2012-08-28 04:00:00,8.877027067343375
2012-08-28 05:00:00,35.08313840902545
2012-08-28 06:00:00,146.00226749801686
2012-08-28 07:00:00,417.3558937135003
2012-08-28 08:00:00,588.3268132214931
2012-08-28 09:00:00,310.61793456463477
2012-08-28 10:00:00,212.28156464876423
2012-08-28 11:00:00,250.69951021448335
2012-08-28 12:00:00,291.4438769113946
2012-08-28 13:00:00,294.3413101374588
2012-08-28 14:00:00,256.07011097129435
2012-08-28 15:00:00,294.4265086634231
2012-08-28 16:00:00,454.151505300268
2012-08-28 17:00:00,855.5339066678497
2012-08-28 18:00:00,818.0784033349009
2012-08-28 19:00:00,591.1903095972573
2012-08-28 20:00:00,427.10295010874955
2012-08-28 21:00:00,320.9557216322559
2012-08-28 22:00:00,244.71302298610067
2012-08-28 23:00:00,157.49523258912623
2012-08-29 00:00:00,129.2793398763444
2012-08-29 01:00:00,35.40799647522584
2012-08-29 02:00:00,13.51563762172157
2012-08-29 03:00:00,9.62454718664628
2012-08-29 04:00:00,11.628582775663665
2012-08-29 05:00:00,44.19716186866033
2012-08-29 06:00:00,165.24552630897134
2012-08-29 07:00:00,473.18140264075635
2012-08-29 08:00:00,648.8845865153878
2012-08-29 09:00:00,371.5719819585766
2012-08-29 10:00:00,224.44156655548568
2012-08-29 11:00:00,246.4838738359071
2012-08-29 12:00:00,318.594874233487
2012-08-29 13:00:00,296.71035775178694
2012-08-29 14:00:00,270.78150316374877
2012-08-29 15:00:00,295.4710882976522
2012-08-29 16:00:00,451.89094598407513
2012-08-29 17:00:00,838.7572719576749
2012-08-29 18:00:00,810.0608669848917
2012-08-29 19:00:00,583.471055969084
2012-08-29 20:00:00,420.21175701369907
2012-08-29 21:00:00,334.89486413589134
2012-08-29 22:00:00,261.035607479159
2012-08-29 23:00:00,160.6580615670127
2012-08-30 00:00:00,124.57988629040648
2012-08-30 01:00:00,37.70174662870212
2012-08-30 02:00:00,7.723228200433638
2012-08-30 03:00:00,3.4607565547550534
2012-08-30 04:00:00,3.8241196871607466
2012-08-30 05:00:00,36.96467803407667
2012-08-30 06:00:00,156.51833408517572
2012-08-30 07:00:00,448.3751527471791
2012-08-30 08:00:00,639.1335752497048
2012-08-30 09:00:00,343.7028810395059
2012-08-30 10:00:00,221.07999680447256
2012-08-30 11:00:00,251.1476911056456
2012-08-30 12:00:00,317.46718064924005
2012-08-30 13:00:00,293.72300529228244
2012-08-30 14:00:00,261.00389776331053
2012-08-30 15:00:00,277.1371692179965
2012-08-30 16:00:00,432.31865071509935
2012-08-30 17:00:00,828.5058920228233
2012-08-30 18:00:00,807.0534774230853
2012-08-30 19:00:00,598.3396412913637
2012-08-30 20:00:00,447.7812334600307
2012-08-30 21:00:00,321.5008935195136
2012-08-30 22:00:00,228.73800881811093
2012-08-30 23:00:00,151.8967648756559
2012-08-31 00:00:00,97.642413342963
2012-08-31 01:00:00,31.169036607976903
2012-08-31 02:00:00,13.727399088102327
2012-08-31 03:00:00,7.096937182981404
2012-08-31 04:00:00,5.839905582017322
2012-08-31 05:00:00,36.906018242403526
2012-08-31 06:00:00,136.29897001046263
2012-08-31 07:00:00,377.4189880522633
2012-08-31 08:00:00,637.4378585535142
2012-08-31 09:00:00,336.50100799615643
2012-08-31 10:00:00,225.26696831507442
2012-08-31 11:00:00,267.7782168158413
2012-08-31 12:00:00,334.79296934661375
2012-08-31 13:00:00,329.1257234636188
2012-08-31 14:00:00,309.2581356276434
2012-08-31 15:00:00,360.3831193708978
2012-08-31 16:00:00,458.2876890300946
2012-08-31 17:00:00,714.8455349813223
2012-08-31 18:00:00,682.9583712459934
2012-08-31 19:00:00,509.9256033697816
2012-08-31 20:00:00,422.5356419370339
2012-08-31 21:00:00,287.4064574432178
2012-08-31 22:00:00,261.50350683536743
2012-08-31 23:00:00,205.73594272903105
2012-09-20 00:00:00,133.0492869577163
2012-09-20 01:00:00,46.80110378633775
2012-09-20 02:00:00,34.147178689467815
2012-09-20 03:00:00,15.426659926892786
2012-09-20 04:00:00,20.5249504526351
2012-09-20 05:00:00,51.95943039052071
2012-09-20 06:00:00,173.5557364741595
2012-09-20 07:00:00,484.8203152728737
2012-09-20 08:00:00,688.0710909211575
2012-09-20 09:00:00,343.2677824068433
2012-09-20 10:00:00,231.94974292994294
2012-09-20 11:00:00,279.0608312879762
2012-09-20 12:00:00,354.2685955794077
2012-09-20 13:00:00,351.7949335724344
2012-09-20 14:00:00,307.3833365843301
2012-09-20 15:00:00,331.7576008972572
2012-09-20 16:00:00,481.4262437297275
2012-09-20 17:00:00,824.138057493407
2012-09-20 18:00:00,783.8087727265619
2012-09-20 19:00:00,560.8641311565248
2012-09-20 20:00:00,397.43848254156035
2012-09-20 21:00:00,300.5416174221757
2012-09-20 22:00:00,217.30549204609355
2012-09-20 23:00:00,136.28139854217386
2012-09-21 00:00:00,122.73470323263227
2012-09-21 01:00:00,31.69998126791581
2012-09-21 02:00:00,22.726839739239363
2012-09-21 03:00:00,13.494125735476477
2012-09-21 04:00:00,16.174344870600276
2012-09-21 05:00:00,41.327482041551896
2012-09-21 06:00:00,164.99377851877105
2012-09-21 07:00:00,443.0824017827401
2012-09-21 08:00:00,651.1564187438316
2012-09-21 09:00:00,341.6083406315695
2012-09-21 10:00:00,232.0197500939224
2012-09-21 11:00:00,286.1611131028561
2012-09-21 12:00:00,351.64950968924336
2012-09-21 13:00:00,364.792817724407
2012-09-21 14:00:00,339.7646684874183
2012-09-21 15:00:00,381.7833452047402
2012-09-21 16:00:00,507.92734028565974
2012-09-21 17:00:00,772.0780913935062
2012-09-21 18:00:00,708.8833013978023
2012-09-21 19:00:00,542.0198091084484
2012-09-21 20:00:00,333.9812382276484
2012-09-21 21:00:00,249.30621850459838
2012-09-21 22:00:00,215.58084972804465
2012-09-21 23:00:00,174.62101825213625
2012-09-22 00:00:00,144.45222797856425
2012-09-22 01:00:00,99.56140175706258
2012-09-22 02:00:00,53.80441894708868
2012-09-22 03:00:00,33.06379564377437
2012-09-22 04:00:00,6.93922296147436
2012-09-22 05:00:00,32.77163853258676
2012-09-22 06:00:00,39.292271453517664
2012-09-22 07:00:00,82.1877102039846
2012-09-22 08:00:00,234.0880235865014
2012-09-22 09:00:00,302.40768355393755
2012-09-22 10:00:00,442.3977364934855
2012-09-22 11:00:00,521.8598432783192
2012-09-22 12:00:00,590.6301573606555
2012-09-22 13:00:00,606.8894716644232
2012-09-22 14:00:00,601.0851171216742
2012-09-22 15:00:00,595.0784507660745
2012-09-22 16:00:00,590.0758488247798
2012-09-22 17:00:00,633.0364166925356
2012-09-22 18:00:00,541.2018968478094
2012-09-22 19:00:00,447.3244169615673
2012-09-22 20:00:00,366.7669727016637
2012-09-22 21:00:00,287.65206119520434
2012-09-22 22:00:00,250.3582892607126
2012-09-22 23:00:00,220.46493647666392
2012-09-23 00:00:00,311.0945100165757
2012-09-23 01:00:00,131.4929325500479
2012-09-23 02:00:00,122.55285679091133
2012-09-23 03:00:00,61.56998059615854
2012-09-23 04:00:00,35.231911549406604
2012-09-23 05:00:00,25.734390939857118
2012-09-23 06:00:00,53.03958461430818
2012-09-23 07:00:00,108.68445626282855
2012-09-23 08:00:00,235.1823381500314
2012-09-23 09:00:00,274.0420236119496
2012-09-23 10:00:00,424.46836811608074
2012-09-23 11:00:00,517.1638295298693
2012-09-23 12:00:00,625.5782125224282
2012-09-23 13:00:00,668.7925140629986
2012-09-23 14:00:00,648.451992569643
2012-09-23 15:00:00,648.683145814041
2012-09-23 16:00:00,639.9568829000725
2012-09-23 17:00:00,597.9192156771539
2012-09-23 18:00:00,524.791647811582
2012-09-23 19:00:00,387.25658100352825
2012-09-23 20:00:00,293.4040509160214
2012-09-23 21:00:00,176.05943410960288
2012-09-23 22:00:00,180.65345748087077
2012-09-23 23:00:00,91.12509350332456
2012-09-24 00:00:00,127.37887627266072
2012-09-24 01:00:00,40.08215959495393
2012-09-24 02:00:00,11.76646258545456
2012-09-24 03:00:00,13.34756121675298
2012-09-24 04:00:00,15.788024550050169
2012-09-24 05:00:00,43.516823019177366
2012-09-24 06:00:00,166.24452922335777
2012-09-24 07:00:00,472.3845665436601
2012-09-24 08:00:00,688.216182167687
2012-09-24 09:00:00,357.83007618591836
2012-09-24 10:00:00,241.23135231716495
2012-09-24 11:00:00,278.52944710785994
2012-09-24 12:00:00,360.24210694663117
2012-09-24 13:00:00,348.651991428887
2012-09-24 14:00:00,329.55042634541064
2012-09-24 15:00:00,356.0622829250226
2012-09-24 16:00:00,487.76858310660214
2012-09-24 17:00:00,840.8468921573784
2012-09-24 18:00:00,796.4171006326698
2012-09-24 19:00:00,556.2142276681869
2012-09-24 20:00:00,364.8892457064542
2012-09-24 21:00:00,270.541314640081
2012-09-24 22:00:00,204.10176134094283
2012-09-24 23:00:00,109.78324033238636
2012-09-25 00:00:00,133.6258391785606
2012-09-25 01:00:00,40.65591105860431
2012-09-25 02:00:00,27.54250849085395
2012-09-25 03:00:00,21.91515108865489
2012-09-25 04:00:00,18.66110019128636
2012-09-25 05:00:00,50.66517542585774
2012-09-25 06:00:00,182.46297157927324
2012-09-25 07:00:00,467.24139352388016
2012-09-25 08:00:00,699.9742876304051
2012-09-25 09:00:00,331.7887632647529
2012-09-25 10:00:00,236.61625547636814
2012-09-25 11:00:00,289.65399619618137
2012-09-25 12:00:00,350.2186480890613
2012-09-25 13:00:00,338.83714025694155
2012-09-25 14:00:00,331.4292239510934
2012-09-25 15:00:00,365.42050173171157
2012-09-25 16:00:00,520.6314110972388
2012-09-25 17:00:00,901.6469044316646
2012-09-25 18:00:00,866.6100789190364
2012-09-25 19:00:00,589.7512338046993
2012-09-25 20:00:00,392.247677403583
2012-09-25 21:00:00,292.6141983765496
2012-09-25 22:00:00,224.76492463096747
2012-09-25 23:00:00,147.56450203893323
2012-09-26 00:00:00,166.02621563877156
2012-09-26 01:00:00,42.5651621841567
2012-09-26 02:00:00,32.46277623865445
2012-09-26 03:00:00,35.837577267958764
2012-09-26 04:00:00,20.010710695287816
2012-09-26 05:00:00,54.21643646786768
2012-09-26 06:00:00,188.60590797155228
2012-09-26 07:00:00,502.52525648361586
2012-09-26 08:00:00,705.9143790500017
2012-09-26 09:00:00,377.27049720286254
2012-09-26 10:00:00,198.86811623363278
2012-09-26 11:00:00,269.2475305273817
2012-09-26 12:00:00,309.8226914893335
2012-09-26 13:00:00,284.0337887477198
2012-09-26 14:00:00,289.785438873839
2012-09-26 15:00:00,320.2583493304029
2012-09-26 16:00:00,475.6618176710302
2012-09-26 17:00:00,857.5773855475659
2012-09-26 18:00:00,868.5834196165771
2012-09-26 19:00:00,616.3222749861349
2012-09-26 20:00:00,412.1437934146051
2012-09-26 21:00:00,325.3078341921743
2012-09-26 22:00:00,177.8338097075707
2012-09-26 23:00:00,107.07521014638888
2012-09-27 00:00:00,127.9292780573755
2012-09-27 01:00:00,35.13387796631918
2012-09-27 02:00:00,24.576183742955333
2012-09-27 03:00:00,26.42032793537801
2012-09-27 04:00:00,15.508251265078954
2012-09-27 05:00:00,40.12847088763042
2012-09-27 06:00:00,175.57962158171256
2012-09-27 07:00:00,508.40800935624003
2012-09-27 08:00:00,692.3514615457179
2012-09-27 09:00:00,372.97157902588424
2012-09-27 10:00:00,251.71032334609544
2012-09-27 11:00:00,267.1814846524068
2012-09-27 12:00:00,325.9351094479904
2012-09-27 13:00:00,309.75698316906045
2012-09-27 14:00:00,297.8497619989595
2012-09-27 15:00:00,331.5037657685893
2012-09-27 16:00:00,442.2107527775113
2012-09-27 17:00:00,713.9167067242101
2012-09-27 18:00:00,763.8003492735484
2012-09-27 19:00:00,582.0617148941744
2012-09-27 20:00:00,383.91109044144076
2012-09-27 21:00:00,196.82402455042316
2012-09-27 22:00:00,158.12856185560202
2012-09-27 23:00:00,86.83651161820906
2012-09-28 00:00:00,53.47950294997248
2012-09-28 01:00:00,15.226416466457758
2012-09-28 02:00:00,2.121638728117952
2012-09-28 03:00:00,19.032311698049497
2012-09-28 04:00:00,3.9468713092537553
2012-09-28 05:00:00,42.326532865606985
2012-09-28 06:00:00,148.4795060205882
2012-09-28 07:00:00,395.9911443333212
2012-09-28 08:00:00,676.2259151561148
2012-09-28 09:00:00,339.0652395499684
2012-09-28 10:00:00,210.5138954786771
2012-09-28 11:00:00,265.7866922930181
2012-09-28 12:00:00,379.2115081642499
2012-09-28 13:00:00,368.1219788044805
2012-09-28 14:00:00,342.53694869937385
2012-09-28 15:00:00,384.7240950761353
2012-09-28 16:00:00,525.6621243565738
2012-09-28 17:00:00,795.8673601706073
2012-09-28 18:00:00,711.2593339507798
2012-09-28 19:00:00,490.4578653204899
2012-09-28 20:00:00,317.9657171041925
2012-09-28 21:00:00,267.89275976034224
2012-09-28 22:00:00,253.4920786200232
2012-09-28 23:00:00,168.34561546199885
2012-09-29 00:00:00,171.28765121061474
2012-09-29 01:00:00,98.77651407282744
2012-09-29 02:00:00,78.59859514931696
2012-09-29 03:00:00,44.00141951994864
2012-09-29 04:00:00,20.254799413655334
2012-09-29 05:00:00,33.16281375340481
2012-09-29 06:00:00,57.67584491454974
2012-09-29 07:00:00,108.47912567576414
2012-09-29 08:00:00,232.88243744555655
2012-09-29 09:00:00,300.2547391998594
2012-09-29 10:00:00,399.0844541791079
2012-09-29 11:00:00,523.4223195731412
2012-09-29 12:00:00,668.1283302380635
2012-09-29 13:00:00,696.6610689480505
2012-09-29 14:00:00,672.2495757126314
2012-09-29 15:00:00,691.9508874295278
2012-09-29 16:00:00,683.2612186459822
2012-09-29 17:00:00,717.1428340651756
2012-09-29 18:00:00,572.5619501098691
2012-09-29 19:00:00,386.4598689932547
2012-09-29 20:00:00,315.2579615693226
2012-09-29 21:00:00,261.6056527839401
2012-09-29 22:00:00,202.27693683132833
2012-09-29 23:00:00,172.19863596987685
2012-09-30 00:00:00,157.39520299759357
2012-09-30 01:00:00,106.11814400167306
2012-09-30 02:00:00,90.51861733143895
2012-09-30 03:00:00,46.627002253489074
2012-09-30 04:00:00,23.607071277431437
2012-09-30 05:00:00,25.288627311711732
2012-09-30 06:00:00,44.15998168006319
2012-09-30 07:00:00,104.68345439241754
2012-09-30 08:00:00,244.96863708683375
2012-09-30 09:00:00,261.9892682029595
2012-09-30 10:00:00,457.1736344220184
2012-09-30 11:00:00,559.4812848104863
2012-09-30 12:00:00,644.43373816585
2012-09-30 13:00:00,654.4054362364197
2012-09-30 14:00:00,640.0083064640223
2012-09-30 15:00:00,653.7842101772258
2012-09-30 16:00:00,672.149853505398
2012-09-30 17:00:00,657.1149991298824
2012-09-30 18:00:00,443.9354500040766
2012-09-30 19:00:00,240.08040088265275
2012-09-30 20:00:00,148.3262256480455
2012-09-30 21:00:00,173.9273000831554
2012-09-30 22:00:00,146.31511462311573
2012-09-30 23:00:00,106.66768577053729
2012-10-20 00:00:00,138.31925718346142
2012-10-20 01:00:00,114.58916189517166
2012-10-20 02:00:00,72.2370752303864
2012-10-20 03:00:00,30.94860691058554
2012-10-20 04:00:00,15.269141896537935
2012-10-20 05:00:00,18.78739161121452
2012-10-20 06:00:00,58.4906501128841
2012-10-20 07:00:00,115.83717032065078
2012-10-20 08:00:00,257.58028307123766
2012-10-20 09:00:00,302.9919566989767
2012-10-20 10:00:00,404.7424342349486
2012-10-20 11:00:00,515.9656016302098
2012-10-20 12:00:00,624.0952827237325
2012-10-20 13:00:00,638.1271680141326
2012-10-20 14:00:00,645.4442627862633
2012-10-20 15:00:00,619.9803020575221
2012-10-20 16:00:00,578.6231223146448
2012-10-20 17:00:00,601.939235148962
2012-10-20 18:00:00,547.3162514595411
2012-10-20 19:00:00,396.91216739713985
2012-10-20 20:00:00,310.8784316130717
2012-10-20 21:00:00,207.5838983260149
2012-10-20 22:00:00,206.04474541626382
2012-10-20 23:00:00,164.6165383518866
2012-10-21 00:00:00,150.54858191259248
2012-10-21 01:00:00,103.45506997949278
2012-10-21 02:00:00,86.37974720861341
2012-10-21 03:00:00,28.397830861013595
2012-10-21 04:00:00,25.856863175346565
2012-10-21 05:00:00,16.249713312672522
2012-10-21 06:00:00,57.21206917501261
2012-10-21 07:00:00,106.34083567854431
2012-10-21 08:00:00,215.06831152623434
2012-10-21 09:00:00,247.83025311620895
2012-10-21 10:00:00,373.927957984225
2012-10-21 11:00:00,488.23355564431165
2012-10-21 12:00:00,575.0918926834795
2012-10-21 13:00:00,592.1758804806575
2012-10-21 14:00:00,590.2615932956027
2012-10-21 15:00:00,566.0694953282801
2012-10-21 16:00:00,592.8338917032124
2012-10-21 17:00:00,542.4256556570397
2012-10-21 18:00:00,513.0405759229704
2012-10-21 19:00:00,367.54959446274324
2012-10-21 20:00:00,243.73108636763948
2012-10-21 21:00:00,161.46636458187945
2012-10-21 22:00:00,148.57541171504445
2012-10-21 23:00:00,99.86911700139197
2012-10-22 00:00:00,133.2748409416865
2012-10-22 01:00:00,35.24277465834172
2012-10-22 02:00:00,14.300872351173563
2012-10-22 03:00:00,26.280897519973934
2012-10-22 04:00:00,12.86750266540252
2012-10-22 05:00:00,35.15719515517279
2012-10-22 06:00:00,144.45184122279156
2012-10-22 07:00:00,398.7038017374932
2012-10-22 08:00:00,703.1559353987877
2012-10-22 09:00:00,335.1494287782516
2012-10-22 10:00:00,239.16296408989732
2012-10-22 11:00:00,284.4475574192869
2012-10-22 12:00:00,370.80534156835677
2012-10-22 13:00:00,344.8741437515026
2012-10-22 14:00:00,325.761783046102
2012-10-22 15:00:00,354.7541185724285
2012-10-22 16:00:00,520.4792601550333
2012-10-22 17:00:00,907.7343336153135
2012-10-22 18:00:00,726.9088220289993
2012-10-22 19:00:00,509.40433400387997
2012-10-22 20:00:00,337.70766467223064
2012-10-22 21:00:00,230.7988524500929
2012-10-22 22:00:00,161.88241203727162
2012-10-22 23:00:00,116.16805948221558
2012-10-23 00:00:00,110.89415899699203
2012-10-23 01:00:00,42.13204826392373
2012-10-23 02:00:00,11.809815989606513
2012-10-23 03:00:00,18.307101303585362
2012-10-23 04:00:00,17.000551636808886
2012-10-23 05:00:00,52.73085514900577
2012-10-23 06:00:00,162.06006480997522
2012-10-23 07:00:00,433.60502842771496
2012-10-23 08:00:00,699.0220697540016
2012-10-23 09:00:00,349.98768871419236
2012-10-23 10:00:00,204.59004871199656
2012-10-23 11:00:00,287.38070296628865
2012-10-23 12:00:00,340.7018583742129
2012-10-23 13:00:00,338.68463857836383
2012-10-23 14:00:00,311.1634161038045
2012-10-23 15:00:00,349.8670352448073
2012-10-23 16:00:00,521.7971296976275
2012-10-23 17:00:00,962.0465234459288
